userID,productID,rating
1693,736,12,1
1694,242,5,1
1695,499,8,3
1696,914,22,3
1697,906,14,2
1698,959,11,3
1699,566,5,1
1700,849,41,3
1701,923,19,3
1702,337,27,2
1703,204,26,2
1704,190,32,3
1705,429,7,3
1706,771,16,1
1707,467,31,3
1708,255,38,3
1709,262,11,2
1710,253,22,3
1711,571,49,1
1712,606,3,3
1713,850,11,3
1714,703,34,2
1715,576,7,1
1716,651,33,2
1717,591,24,3
1718,995,49,1
1719,893,4,3
1720,634,8,3
1721,327,34,2
1722,633,49,1
1723,595,8,1
1724,500,38,1
1725,152,39,2
1726,256,2,1
1727,520,6,1
1728,199,32,3
1729,872,22,2
1730,159,32,1
1731,362,28,2
1732,213,11,2
1733,89,24,3
1734,587,12,1
1735,716,31,1
1736,650,31,1
1737,749,45,2
1738,156,28,2
1739,861,4,1
1740,228,5,3
1741,572,32,1
1742,805,10,2
1743,250,38,1
1744,590,19,3
1745,661,47,1
1746,894,8,2
1747,628,18,3
1748,62,35,1
1749,118,22,1
1750,972,15,1
1751,309,44,2
1752,657,19,1
1753,375,14,1
1754,581,8,1
1755,602,46,1
1756,498,19,3
1757,936,31,1
1758,90,35,2
1759,164,7,2
1760,527,30,1
1761,54,21,1
1762,252,43,1
1763,233,18,2
1764,674,35,2
1765,594,31,1
1766,594,4,3
1767,312,46,1
1768,966,25,1
1769,248,13,2
1770,30,16,1
1771,222,48,2
1773,534,43,1
1774,400,39,2
1775,760,41,3
1776,465,0,3
1777,257,28,2
1778,422,23,3
1779,770,32,3
1780,715,27,2
1781,550,20,3
1782,904,14,1
1783,801,9,3
1784,195,10,3
1785,556,16,3
1786,248,47,1
1787,500,9,3
1788,465,41,1
1789,691,36,3
1790,583,14,1
1791,614,0,1
1792,513,18,3
1793,350,17,1
1794,399,44,1
1795,580,46,1
1796,865,4,1
1797,37,38,2
1798,419,13,2
1799,192,20,3
1800,794,49,2
1801,338,6,3
1802,119,26,3
1803,321,2,1
1804,527,14,2
1805,1,32,1
1806,493,23,1
1807,113,23,1
1808,194,0,3
1810,969,46,2
1811,508,34,1
1812,776,26,3
1813,941,26,3
1814,266,7,1
1815,156,35,1
1816,196,18,2
1817,919,38,3
1818,580,6,2
1819,758,16,1
1820,652,26,3
1821,984,16,1
1822,937,46,2
1823,276,42,3
1824,705,47,3
1825,262,26,2
1826,28,38,1
1827,25,30,1
1828,82,43,2
1829,801,17,3
1830,327,12,3
1831,568,14,3
1832,801,4,2
1833,950,39,1
1834,747,43,1
1836,976,38,1
1837,408,45,3
1838,162,32,1
1840,10,9,1
1841,409,34,2
1842,210,49,2
1843,273,3,2
1844,588,25,1
1845,130,4,3
1846,837,31,2
1847,938,36,3
1848,796,46,3
1849,350,22,3
1850,135,18,1
1851,357,31,2
1852,838,43,2
1853,239,41,1
1854,770,14,3
1855,273,30,1
1856,819,33,1
1857,177,33,2
1858,704,2,2
1859,480,45,2
1860,630,1,2
1861,253,41,2
1862,211,32,3
1863,626,6,2
1864,230,35,2
1865,772,21,1
1866,52,23,1
1867,451,38,1
1868,657,0,3
1869,172,37,3
1870,404,30,1
1871,973,19,3
1872,573,29,3
1873,205,18,1
1874,26,1,3
1875,214,33,3
1876,582,35,1
1877,10,37,1
1878,589,10,1
1879,819,9,2
1880,713,23,2
1881,377,8,3
1882,380,44,1
1883,310,7,3
1884,414,36,3
1885,146,40,1
1886,638,20,1
1887,879,27,2
1888,494,40,3
1889,261,36,2
1890,756,22,1
1891,514,18,3
1892,691,7,3
1893,513,45,3
1894,806,47,1
1895,892,45,3
1897,993,41,2
1898,406,9,1
1899,223,7,3
1900,577,24,2
1901,145,44,2
1902,834,33,3
1904,535,7,3
1905,293,2,1
1906,899,14,3
1907,464,42,3
1908,417,23,2
1909,481,5,1
1910,155,21,1
1911,572,28,2
1912,253,4,3
1913,900,11,2
1914,37,5,2
1915,158,14,2
1916,455,21,3
1917,110,29,2
1919,119,3,2
1920,862,28,2
1921,246,42,3
1922,870,45,3
1923,652,49,1
1924,446,39,3
1925,491,25,1
1926,705,30,2
1927,157,44,3
1928,297,18,1
1929,406,35,2
1930,259,38,3
1931,571,32,3
1932,177,24,3
1933,822,23,1
1934,744,22,3
1935,42,16,3
1937,424,18,3
1938,755,9,2
1939,9,33,2
1940,653,24,2
1941,617,32,2
1942,817,27,3
1943,993,3,1
1944,919,29,3
1945,18,34,3
1946,138,47,3
1947,920,48,1
1948,313,43,1
1949,317,19,2
1950,661,46,1
1951,500,25,1
1952,13,26,2
1953,539,11,3
1954,34,31,1
1955,809,18,3
1956,511,0,1
1957,397,11,2
1958,775,35,1
1959,272,5,1
1960,933,43,1
1961,365,46,3
1962,741,10,3
1963,740,19,2
1964,780,3,1
1965,642,29,2
1966,87,8,1
1967,852,13,1
1968,459,6,1
1969,208,42,3
1970,436,11,1
1971,115,15,3
1972,760,15,1
1973,895,38,2
1974,356,3,1
1975,383,28,1
1976,867,19,2
1977,950,22,1
1978,281,26,1
1979,797,8,3
1980,745,36,2
1981,456,42,1
1982,795,2,3
1983,502,24,2
1985,804,33,3
1986,144,47,1
1987,939,25,3
1988,486,37,3
1989,477,10,3
1990,480,47,3
1991,15,24,2
1993,612,40,3
1994,413,31,3
1995,616,41,3
1996,481,3,1
1997,834,45,2
1998,868,45,2
1999,907,30,1
2000,565,17,1
2001,814,34,3
2002,390,11,3
2003,974,45,1
2004,404,3,3
2005,841,47,3
2006,855,21,3
2007,397,25,3
2008,960,30,1
2009,225,13,2
2010,451,1,1
2011,727,24,1
2012,150,47,1
2013,498,33,2
2014,690,19,1
2015,576,32,1
2016,746,24,3
2017,850,25,1
2018,121,4,1
2019,194,37,1
2020,457,40,2
2021,355,35,3
2022,138,12,2
2023,926,35,1
2024,565,9,2
2025,127,46,2
2026,940,0,3
2027,70,11,3
2028,623,15,2
2029,640,4,2
2030,690,43,2
2032,784,9,2
2033,376,10,1
2034,424,37,1
2035,706,24,3
2036,469,17,3
2037,823,1,2
2038,766,5,1
2039,549,34,2
2040,500,22,3
2041,187,27,1
2042,114,18,1
2043,375,5,1
2044,146,30,3
2045,902,43,2
2046,90,24,2
2047,966,26,3
2048,207,28,3
2049,269,33,2
2050,606,10,1
2051,867,30,2
2052,331,3,2
2053,571,0,3
2054,839,16,2
2055,167,28,1
2056,347,5,1
2057,115,13,1
2058,447,24,3
2059,308,2,3
2060,453,15,2
2061,298,27,3
2062,339,39,2
2063,931,43,3
2064,386,48,1
2065,158,49,1
2066,228,9,1
2067,632,20,3
2068,532,33,2
2069,706,11,1
2070,690,2,2
2071,884,6,1
2072,484,47,1
2073,14,37,2
2074,520,46,1
2075,505,12,1
2076,239,32,1
2077,815,11,2
2078,819,35,3
2079,246,25,2
2080,948,30,2
2081,978,38,1
2082,13,36,3
2083,773,43,2
2084,448,19,1
2085,913,23,2
2086,454,47,1
2087,648,24,3
2088,978,23,2
2089,770,38,2
2090,930,10,1
2091,224,16,1
2092,139,15,2
2093,977,40,3
2094,961,34,2
2096,392,15,2
2097,266,28,2
2098,391,38,1
2099,117,12,2
2100,905,24,2
2101,505,5,2
2102,476,32,3
2103,916,20,1
2104,888,32,3
2105,348,41,1
2106,77,31,3
2107,113,36,2
2108,51,7,3
2109,844,45,2
2110,293,46,2
2111,763,13,3
2112,246,1,3
2113,415,31,1
2114,879,10,2
2115,509,43,2
2116,267,2,1
2117,976,13,3
2118,239,2,3
2119,752,39,2
2120,230,5,3
2121,963,15,2
2122,696,47,2
2123,922,35,3
2124,44,35,2
2125,483,19,1
2126,784,17,3
2127,500,33,1
2128,499,27,3
2129,221,13,3
2130,798,5,3
2131,820,25,3
2132,843,48,3
2133,240,3,3
2134,274,0,3
2135,703,16,1
2136,51,22,1
2137,908,24,2
2138,176,45,1
2139,772,39,1
2140,941,23,3
2141,969,41,2
2142,796,38,2
2143,213,42,1
2144,454,46,2
2145,283,48,2
2146,171,7,1
2147,660,40,1
2148,737,18,2
2149,416,49,2
2150,4,16,2
2151,992,38,3
2153,221,14,1
2154,877,7,2
2156,413,34,3
2157,977,18,1
2158,884,33,1
2159,536,48,3
2160,419,30,1
2161,855,17,2
2162,447,26,1
2163,246,36,3
2164,196,0,2
2165,813,35,3
2167,915,12,1
2169,942,11,2
2170,485,22,2
2171,342,48,3
2172,361,17,3
2173,138,10,3
2174,147,46,2
2176,972,27,1
2177,354,27,2
2178,703,6,2
2180,556,18,2
2181,446,23,1
2183,549,31,3
2184,680,38,1
2185,34,13,1
2186,755,25,1
2187,430,30,1
2188,274,47,1
2189,7,1,2
2190,650,28,2
2191,613,23,3
2192,540,23,3
2193,171,0,2
2194,220,41,1
2195,789,24,1
2196,956,48,2
2197,179,42,3
2198,207,37,2
2199,722,33,1
2200,375,26,3
2201,675,15,3
2202,373,25,3
2203,676,9,1
2204,863,42,1
2205,494,3,1
2206,611,10,3
2207,562,0,2
2209,28,9,3
2210,445,6,1
2211,35,1,3
2212,305,35,2
2213,64,26,2
2214,534,6,3
2215,85,0,1
2216,462,36,3
2217,688,25,2
2218,752,49,3
2219,989,0,2
2220,324,23,1
2221,194,15,3
2222,407,36,1
2223,760,5,1
2224,677,40,2
2225,442,28,2
2226,121,15,1
2227,361,31,3
2228,788,16,3
2229,475,28,1
2230,889,17,3
2231,164,21,2
2232,395,40,2
2233,702,15,1
2234,700,8,2
2235,836,27,2
2236,425,25,2
2237,759,36,1
2238,630,44,1
2239,826,43,1
2240,980,28,3
2241,344,46,2
2242,103,27,3
2243,310,13,2
2244,58,15,2
2245,162,30,2
2246,935,48,3
2247,952,24,1
2248,532,29,2
2249,263,6,2
2250,368,27,2
2251,96,10,1
2252,552,22,1
2253,596,31,1
2254,765,0,2
2255,141,7,2
2256,593,40,3
2257,376,44,1
2258,75,3,2
2259,902,31,3
2260,572,2,2
2261,755,10,2
2262,737,29,2
2263,770,33,2
2264,673,40,3
2265,675,21,2
2267,948,26,2
2268,521,23,2
2269,68,34,3
2270,825,28,2
2271,18,41,1
2272,379,43,2
2273,980,44,2
2274,109,41,2
2275,56,21,3
2276,578,34,2
2277,754,38,1
2278,165,19,1
2279,713,16,3
2280,812,32,1
2281,582,31,2
2282,256,26,3
2283,21,14,1
2284,727,22,2
2285,490,26,2
2286,939,35,1
2288,65,5,2
2289,811,2,2
2290,819,3,2
2292,318,38,1
2293,892,34,2
2294,831,7,2
2295,59,46,2
2296,841,33,1
2297,782,32,3
2298,581,9,1
2299,148,14,3
2300,502,15,1
2301,122,20,3
2302,818,13,2
2303,266,0,3
2304,615,16,3
2306,883,44,2
2307,862,29,3
2308,108,17,3
2309,990,22,3
2310,982,30,1
2311,388,20,3
2312,876,20,2
2313,648,6,3
2314,146,36,1
2315,507,38,2
2316,765,43,1
2317,339,24,3
2318,368,7,1
2319,908,37,3
2321,594,13,3
2322,221,22,2
2323,751,49,2
2324,259,4,1
2325,692,13,2
2326,961,10,2
2327,906,25,2
2328,377,17,2
2330,448,7,1
2331,668,5,2
2332,533,38,3
2333,882,32,2
2334,686,49,2
2335,894,1,3
2336,34,46,3
2337,530,11,2
2338,723,6,1
2339,501,37,1
2340,246,30,3
2341,481,24,3
2342,347,39,3
2343,649,20,1
2344,899,9,3
2345,540,35,2
2346,292,9,1
2347,418,30,1
2348,586,36,1
2349,984,37,1
2350,129,14,3
2351,217,3,2
2352,681,33,3
2353,233,2,2
2354,57,14,2
2355,622,38,3
2357,191,22,1
2358,996,33,1
2359,687,8,3
2360,865,48,3
2361,289,5,2
2362,640,44,2
2363,890,4,2
2364,723,3,2
2365,169,5,3
2366,392,18,3
2367,42,30,2
2368,283,18,1
2369,133,24,2
2370,919,13,1
2371,644,2,2
2372,698,19,3
2373,35,15,3
2374,922,15,3
2375,859,18,1
2377,767,10,1
2378,739,47,2
2379,552,9,3
2380,437,47,3
2381,569,28,1
2382,320,20,2
2383,903,48,2
2384,303,46,3
2385,764,16,1
2386,135,13,3
2387,559,9,2
2388,726,22,1
2389,358,7,1
2390,69,15,2
2391,78,36,3
2392,424,34,3
2393,704,37,2
2394,837,3,1
2395,215,38,1
2396,54,30,2
2397,645,39,1
2398,101,48,3
2399,799,26,2
2400,578,17,1
2401,279,41,2
2402,259,28,2
2404,23,8,1
2405,571,13,1
2406,425,46,2
2407,262,42,1
2410,74,7,3
2412,401,40,3
2413,262,0,1
2414,593,5,2
2415,34,23,1
2417,574,49,3
2418,425,4,1
2419,750,24,3
2420,649,15,1
2421,109,19,3
2422,242,35,2
2423,148,35,1
2424,771,26,2
2425,204,28,1
2426,318,0,2
2427,546,8,2
2428,661,39,3
2429,632,1,2
2430,183,6,2
2431,958,48,1
2432,497,48,3
2433,914,33,2
2434,369,41,3
2435,335,36,3
2436,193,20,2
2437,795,14,3
2438,573,43,1
2439,138,4,2
2440,792,47,2
2441,459,10,3
2442,459,33,1
2443,209,12,2
2444,702,20,1
2445,522,26,2
2446,732,35,2
2447,736,16,2
2448,54,41,1
2449,950,45,3
2450,196,37,1
2451,4,18,3
2452,997,37,1
2453,575,42,1
2454,660,20,1
2455,474,8,3
2456,758,17,2
2457,749,28,2
2458,579,12,3
2459,985,33,1
2460,639,16,2
2461,22,27,3
2462,937,48,3
2463,21,9,3
2464,484,49,2
2465,402,42,1
2466,352,1,2
2468,497,33,1
2470,670,3,1
2471,317,16,1
2472,678,26,3
2473,623,1,3
2474,958,6,1
2475,571,24,3
2476,959,1,3
2477,517,4,1
2478,872,2,3
2479,641,31,1
2480,517,14,2
2481,886,22,3
2482,297,35,1
2483,727,14,3
2484,82,48,3
2485,461,39,1
2486,833,49,2
2487,985,39,2
2488,940,41,3
2489,852,10,1
2490,882,47,2
2492,711,26,2
2493,359,36,1
2494,26,40,3
2495,90,1,3
2496,670,13,1
2497,526,35,3
2498,563,38,1
2499,57,3,1
2500,988,17,3
2501,56,2,2
2502,776,46,3
2503,602,28,3
2504,397,44,3
2505,427,47,3
2506,408,7,1
2507,843,11,1
2508,319,6,1
2509,780,11,3
2510,881,42,3
2511,283,11,2
2512,641,33,3
2514,81,27,3
2515,883,5,3
2516,607,18,3
2517,955,42,3
2518,839,9,2
2519,745,7,2
2520,199,16,2
2521,400,38,2
2522,800,26,1
2523,175,25,3
2524,353,40,3
2525,402,8,3
2526,881,15,3
2527,2,21,3
2528,254,36,1
2529,569,9,3
2530,828,30,3
2531,214,13,1
2532,207,44,1
2533,829,14,3
2534,420,9,1
2535,358,8,1
2536,673,22,3
2537,75,30,2
2538,178,30,2
2539,398,28,3
2540,890,46,1
2541,961,18,2
2542,260,34,3
2543,801,47,2
2544,975,16,1
2545,175,37,1
2546,901,25,1
2547,157,5,2
2548,685,2,3
2549,597,30,3
2550,71,5,2
2552,518,7,1
2553,743,1,2
2554,821,32,3
2555,803,41,3
2556,829,39,3
2557,877,1,2
2558,941,20,2
2559,893,16,3
2561,533,8,3
2562,547,19,3
2563,450,21,1
2564,825,23,2
2565,804,41,1
2566,339,32,3
2567,219,25,2
2568,368,25,1
2569,517,39,1
2570,999,44,1
2571,730,35,2
2572,462,29,1
2573,999,35,2
2574,807,42,2
2575,432,7,2
2576,506,48,3
2577,684,40,2
2578,24,46,1
2579,496,43,2
2580,459,46,1
2581,402,32,3
2582,736,26,1
2583,406,42,1
2584,206,25,3
2585,941,48,3
2586,455,31,3
2587,914,13,1
2588,631,12,3
2589,451,10,3
2590,476,2,1
2591,610,40,3
2592,498,4,3
2593,52,16,3
2594,797,46,3
2595,640,13,1
2596,574,38,1
2598,912,3,1
2599,584,21,1
2600,446,46,1
2602,317,37,1
2603,795,43,3
2605,226,17,3
2606,638,31,3
2607,204,8,3
2608,952,19,3
2609,334,17,2
2610,811,29,2
2611,281,38,3
2612,196,11,1
2613,133,32,1
2614,632,37,1
2615,506,28,1
2616,607,21,1
2617,375,37,3
2618,799,35,1
2619,868,36,3
2620,822,32,2
2621,230,16,2
2622,665,24,2
2623,872,40,1
2624,441,29,1
2625,998,9,2
2626,644,29,1
2628,131,18,2
2629,197,28,2
2631,150,32,1
2632,140,41,2
2633,364,4,3
2634,281,34,2
2635,385,44,3
2636,105,49,3
2637,554,43,2
2638,990,26,2
2639,730,45,1
2640,843,8,1
2641,51,38,1
2642,753,23,3
2644,939,28,1
2645,845,2,3
2646,463,40,3
2647,653,49,3
2648,1,7,1
2649,985,47,1
2650,216,32,3
2651,895,16,2
2652,96,40,1
2653,291,38,1
2654,441,47,3
2655,480,21,3
2656,824,45,3
2657,955,5,2
2658,652,5,2
2659,862,35,3
2660,768,19,1
2661,377,24,1
2662,697,3,3
2663,543,14,3
2664,740,15,2
2665,967,14,1
2666,574,16,2
2667,636,1,3
2668,940,4,2
2669,145,46,2
2670,963,40,1
2671,755,5,2
2672,481,48,1
2673,466,1,2
2674,680,36,2
2675,121,44,1
2676,513,12,1
2677,833,38,2
2679,785,13,3
2680,0,25,2
2681,124,23,2
2682,477,2,3
2683,173,8,2
2684,31,26,1
2685,583,0,1
2686,311,46,3
2687,331,37,3
2688,129,5,1
2689,716,41,2
2691,918,30,3
2692,58,32,2
2693,824,11,2
2694,10,44,2
2695,901,26,1
2696,920,7,1
2697,192,34,1
2698,444,36,3
2700,38,24,2
2702,432,31,2
2703,407,49,1
2704,823,36,2
2705,354,47,3
2706,373,31,2
2707,326,48,1
2708,876,28,2
2709,383,26,3
2710,477,31,3
2711,590,8,2
2713,637,44,1
2714,525,19,2
2715,652,13,2
2716,693,3,2
2717,28,27,1
2718,519,7,2
2719,52,26,2
2720,448,13,2
2721,15,46,2
2722,790,13,2
2723,635,24,2
2724,901,8,1
2725,300,3,2
2727,439,0,2
2728,933,18,2
2729,211,26,2
2730,966,48,2
2731,650,8,2
2732,116,35,2
2733,169,47,1
2734,196,47,1
2735,665,4,3
2736,383,14,3
2737,329,41,2
2738,958,11,3
2739,188,23,2
2740,329,18,3
2741,398,1,3
2742,476,4,3
2743,900,34,2
2744,928,42,3
2745,81,40,2
2746,87,0,2
2747,429,29,1
2748,529,3,1
2749,674,0,3
2750,828,43,3
2751,957,44,2
2752,490,41,2
2753,925,29,3
2754,359,33,2
2755,152,27,1
2756,276,31,2
2757,465,2,1
2759,294,14,2
2760,327,7,2
2761,403,31,3
2762,183,20,1
2763,694,35,1
2764,479,39,3
2765,638,48,2
2766,711,36,2
2767,583,7,3
2768,593,29,1
2769,312,26,2
2771,343,23,3
2772,28,14,1
2774,513,28,2
2775,613,30,1
2776,811,35,3
2778,254,24,1
2779,770,13,3
2780,100,8,3
2781,902,41,2
2782,819,29,2
2784,489,1,2
2785,329,48,3
2786,503,26,3
2787,311,10,1
2788,325,39,3
2789,720,15,3
2790,601,17,3
2791,701,6,3
2792,820,11,3
2793,601,19,2
2794,151,37,3
2795,199,26,1
2797,514,26,1
2798,421,8,2
2799,507,20,2
2800,346,39,2
2801,75,38,1
2802,490,40,2
2803,368,38,3
2804,817,29,3
2805,735,46,1
2806,811,27,2
2807,614,39,3
2808,406,33,3
2809,117,10,3
2810,976,26,1
2811,321,38,1
2812,516,43,3
2813,980,20,2
2814,488,22,3
2815,406,23,1
2816,894,10,3
2817,196,42,3
2818,407,29,1
2819,883,26,2
2820,299,45,1
2821,21,3,3
2822,613,1,3
2823,967,0,1
2824,573,7,2
2825,605,30,2
2826,312,29,2
2827,498,9,3
2828,535,9,1
2829,226,14,2
2830,81,0,2
2831,262,7,3
2832,303,26,1
2833,883,40,1
2834,371,30,1
2835,321,4,3
2837,623,31,2
2838,511,10,3
2839,375,1,3
2840,825,3,1
2841,592,0,1
2842,829,2,3
2843,455,49,2
2844,109,36,1
2845,9,41,1
2846,614,8,1
2847,906,47,2
2848,748,32,2
2849,620,29,1
2851,815,27,3
2852,321,45,1
2853,992,45,3
2854,998,15,2
2855,183,34,2
2856,814,40,3
2857,61,33,2
2858,843,31,2
2859,316,18,3
2860,191,42,3
2861,91,35,1
2862,542,5,1
2863,328,43,2
2865,302,33,2
2866,141,44,2
2867,221,16,3
2868,464,29,3
2870,812,1,1
2871,622,18,2
2872,742,33,1
2873,51,45,3
2874,414,8,2
2875,923,6,3
2876,151,7,1
2877,902,13,1
2878,746,40,3
2879,556,13,1
2880,914,46,2
2881,479,20,1
2882,904,10,1
2883,91,16,3
2885,314,11,3
2886,46,15,1
2887,810,14,2
2888,471,46,3
2889,534,39,1
2890,312,11,2
2891,517,2,1
2893,295,25,2
2894,100,20,3
2895,373,9,1
2896,307,26,3
2897,654,48,1
2899,174,17,2
2900,40,20,1
2901,541,41,2
2902,552,43,2
2904,995,8,1
2905,174,4,2
2906,804,21,3
2907,394,7,1
2908,505,4,1
2909,467,28,1
2910,612,39,3
2911,461,49,3
2912,99,38,1
2913,365,32,1
2914,60,25,2
2915,331,19,2
2916,30,8,3
2917,582,42,3
2918,863,4,2
2919,393,13,2
2920,526,33,2
2921,858,29,3
2922,718,7,2
2923,411,40,2
2924,756,18,2
2925,389,35,2
2926,842,1,1
2927,401,10,1
2928,35,8,1
2929,528,42,1
2930,871,41,3
2931,855,38,1
2932,653,33,2
2933,731,23,3
2934,10,1,2
2935,979,29,1
2936,627,11,1
2937,630,37,3
2938,294,2,1
2939,920,36,1
2940,394,24,2
2941,37,32,2
2942,426,21,2
2943,386,11,1
2944,449,40,2
2945,488,21,1
2946,945,46,3
2947,209,25,1
2948,618,15,1
2949,233,40,2
2950,835,40,2
2951,391,24,3
2952,150,21,1
2953,432,36,3
2954,138,3,3
2955,407,21,2
2956,684,27,1
2957,474,17,3
2958,734,46,1
2959,265,0,3
2960,204,12,3
2961,405,41,3
2962,492,17,2
2963,154,3,2
2964,439,18,2
2965,736,30,2
2966,532,42,3
2967,700,13,2
2968,368,42,2
2970,520,15,2
2971,578,22,1
2972,258,15,3
2973,526,31,1
2974,198,48,1
2975,236,26,1
2977,342,43,3
2979,56,28,1
2980,580,15,1
2981,229,12,1
2982,79,46,2
2983,500,45,2
2984,146,13,3
2985,841,44,2
2986,261,11,1
2988,730,18,2
2989,958,9,2
2990,519,2,2
2991,467,18,3
2992,704,46,3
2993,434,21,3
2994,509,32,2
2996,549,40,3
2997,405,6,1
2998,57,4,1
2999,910,49,2
3000,490,46,1
3001,149,1,2
3002,62,44,1
3003,308,16,2
3004,275,20,2
3005,303,45,2
3006,296,37,2
3007,393,11,2
3008,600,14,3
3009,989,19,1
3010,935,29,3
3011,46,46,1
3012,339,45,3
3013,410,46,3
3014,163,15,1
3015,225,6,1
3016,40,31,1
3017,80,46,1
3018,217,26,3
3019,266,34,1
3020,303,21,3
3021,898,36,3
3022,514,29,1
3023,939,12,3
3024,730,6,2
3025,706,42,2
3027,432,5,2
3028,784,48,2
3029,656,43,2
3030,136,31,1
3031,35,4,1
3032,807,9,2
3033,95,8,3
3034,648,4,1
3035,601,33,2
3036,40,6,1
3037,938,5,2
3038,768,49,3
3039,223,17,3
3040,51,31,1
3041,250,33,2
3042,690,8,3
3043,627,42,1
3044,875,43,3
3045,302,13,3
3046,172,39,2
3047,719,30,1
3048,23,19,1
3049,342,11,1
3050,372,12,2
3051,619,35,3
3052,343,39,2
3053,31,10,1
3054,583,40,3
3055,629,43,1
3056,53,34,2
3057,48,5,2
3058,389,4,3
3059,351,6,1
3060,856,18,1
3061,90,13,1
3062,141,24,1
3063,876,24,1
3064,77,27,2
3066,829,8,3
3067,683,44,3
3068,792,35,2
3069,343,6,2
3070,3,47,1
3071,216,7,2
3072,749,33,1
3073,804,8,2
3074,960,26,2
3075,598,29,2
3076,782,44,1
3077,769,28,2
3078,549,1,3
3080,359,22,2
3081,615,0,3
3082,810,1,1
3083,593,31,2
3084,126,14,2
3085,237,40,2
3086,31,3,3
3087,558,29,3
3088,637,3,3
3089,440,15,1
3090,719,46,3
3091,873,8,2
3092,338,24,2
3093,263,34,1
3094,278,39,1
3095,738,17,1
3096,668,48,2
3097,685,46,3
3098,881,3,1
3099,880,7,3
3100,622,40,2
3101,734,39,3
3102,286,30,1
3103,597,19,2
3104,352,48,1
3105,789,41,3
3106,685,42,2
3107,374,45,1
3108,601,25,1
3109,588,3,1
3110,745,33,1
3111,919,46,1
3112,439,22,2
3113,777,43,3
3114,446,34,1
3115,494,34,1
3116,542,29,3
3117,417,29,3
3118,390,6,2
3119,954,49,3
3120,130,17,2
3121,310,49,1
3122,329,2,3
3123,83,18,3
3124,676,17,2
3125,176,34,3
3126,553,30,3
3127,244,19,3
3128,448,43,1
3129,700,44,1
3130,810,20,3
3131,859,41,2
3132,76,18,3
3133,769,8,3
3134,409,17,3
3135,460,47,3
3136,114,10,1
3137,979,40,1
3138,130,9,3
3139,67,1,2
3140,348,34,3
3141,767,31,1
3142,597,42,1
3143,84,32,2
3144,97,48,2
3145,274,9,1
3146,32,31,3
3148,564,6,2
3149,222,42,2
3150,849,29,2
3151,161,24,2
3152,114,29,1
3153,532,27,1
3154,132,7,2
3155,368,30,1
3156,913,33,3
3158,790,15,1
3159,774,45,1
3160,147,4,1
3161,476,19,3
3162,371,12,2
3163,172,48,2
3164,952,3,2
3166,472,22,1
3167,834,22,1
3168,584,49,1
3169,985,44,2
3170,25,49,1
3171,237,18,2
3172,932,13,3
3173,277,13,1
3174,721,28,1
3175,861,40,1
3176,301,27,2
3177,255,2,2
3178,124,20,3
3179,687,25,2
3180,752,19,2
3181,484,22,3
3182,150,16,1
3183,599,5,3
3184,327,0,1
3185,724,45,3
3186,666,48,1
3187,376,19,1
3188,315,27,1
3189,498,41,3
3190,503,35,3
3191,490,18,1
3192,741,1,1
3193,650,25,3
3194,477,32,1
3195,130,49,3
3196,77,29,3
3197,475,23,3
3198,805,0,2
3199,333,34,3
3200,624,29,3
3201,557,1,1
3202,902,14,2
3203,117,27,2
3204,750,36,3
3205,311,47,3
3206,562,41,2
3207,144,19,1
3208,216,18,2
3209,638,21,2
3210,76,3,1
3212,968,34,3
3214,236,46,2
3215,713,28,2
3216,243,49,3
3217,323,11,1
3218,81,16,3
3219,889,41,3
3220,104,41,3
3221,361,6,1
3222,42,29,3
3223,821,7,2
3224,640,36,3
3225,997,35,2
3226,123,30,2
3227,500,15,2
3228,309,18,3
3229,24,14,2
3230,641,10,3
3231,345,26,2
3232,691,31,2
3233,498,12,1
3234,454,7,2
3235,24,27,3
3236,843,40,1
3237,170,39,1
3238,14,45,1
3239,337,25,2
3240,94,3,3
3241,571,33,3
3242,325,17,2
3243,717,34,2
3245,304,4,1
3246,777,41,2
3247,435,30,1
3248,722,29,1
3249,334,48,3
3250,535,13,3
3252,156,24,2
3253,596,24,2
3254,269,20,3
3255,396,47,2
3256,917,46,3
3257,319,34,3
3258,772,28,3
3260,53,16,2
3261,573,33,1
3262,965,33,3
3263,199,19,1
3264,799,37,3
3265,433,32,2
3266,736,2,1
3267,16,40,2
3268,616,18,1
3269,858,33,2
3270,385,45,1
3271,827,16,1
3272,758,7,1
3273,935,4,2
3274,785,28,3
3275,741,29,3
3276,87,31,3
3277,162,9,2
3278,812,11,1
3279,294,35,2
3280,954,13,3
3281,571,2,3
3282,482,19,1
3283,245,0,2
3284,903,36,1
3285,165,41,2
3286,564,40,2
3287,352,45,3
3288,312,5,1
3289,42,39,1
3290,67,10,2
3291,307,8,3
3292,59,35,2
3293,83,49,3
3294,861,23,3
3295,121,13,2
3296,168,24,2
3297,888,24,1
3298,67,5,3
3299,859,36,1
3300,726,0,2
3301,274,23,1
3302,976,2,1
3303,107,48,1
3304,485,7,2
3305,498,11,3
3306,569,0,3
3307,884,30,2
3308,85,10,3
3309,230,9,1
3310,190,27,1
3311,791,8,1
3312,143,3,1
3313,596,26,2
3314,437,40,1
3316,897,6,1
3318,128,25,3
3319,431,49,1
3320,154,27,1
3321,212,1,2
3322,278,9,2
3323,200,49,3
3324,874,6,2
3325,750,34,2
3326,865,0,2
3327,70,2,3
3328,245,36,3
3329,264,35,2
